,player_id,game_id,penalties,conversions,carries,kicks,passes,metres_carried,line_breaks,offloads,defenders_beaten,try_assists,tries,turnovers_lost,carries_per_minute,tackles_made,tackles_missed,tackles_completed,dominant_tackles,turnovers_won,ruck_turnovers,lineouts_won,tackles_per_minute,red_cards,yellow_cards 
3166,34,939009,,,3.0,3.0,3.0,,,,,1.0,1.0,,,,,,,,,0.11,,,7.0
3167,18,939009,,,3.0,3.0,3.0,,,,,4.0,4.0,,,,,,,,,0.11,,,6.0
3168,170,939009,,2.0,2.0,2.0,2.0,,,14.0,14.0,15.0,15.0,,,,,1.0,,,,0.03,2.0,2.0,4.0
3169,182,939009,,,2.0,2.0,2.0,,,3.0,3.0,2.0,2.0,,,,,,,,,0.04,,,8.0
3170,133,939009,,,2.0,2.0,2.0,,,2.0,2.0,1.0,1.0,,,,,1.0,,,,0.03,1.0,1.0,13.0
3171,186,939009,,,2.0,2.0,2.0,,,1.0,1.0,5.0,5.0,,,,,,,,,0.1,,,3.0
3172,132,939009,,,2.0,2.0,2.0,,,1.0,1.0,3.0,3.0,,,,,,,,,0.06,,,3.0
3173,30,939009,,,2.0,2.0,2.0,,,2.0,2.0,5.0,5.0,,,,,,,,,0.04,1.0,1.0,6.0
3174,11,939009,,,2.0,2.0,2.0,,,,,3.0,3.0,,,,,1.0,,,,0.15,,,2.0
3175,38,939009,,,2.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,,,,,,,0.12,,,2.0
3176,67,939009,,,1.0,1.0,1.0,6.0,6.0,15.0,15.0,,,,,1.0,1.0,2.0,,,,0.01,1.0,1.0,15.0
3177,22,939009,,,1.0,1.0,1.0,,,,,6.0,6.0,,,,,,,,,0.06,,,3.0
3178,59,939009,,,,,,,,7.0,7.0,,,,,,,,,,,,,,
3179,152,939009,,,,,,,,,,,,,,,,1.0,,,,,,,5.0
3180,430,939010,,,23.0,23.0,23.0,23.0,11.0,11.0,78.0,69.0,69.0,5.0,,,,,,1.0,3.0,3.0,6.0,1.0,1.0
3181,420,939010,,,21.0,21.0,21.0,21.0,1.0,1.0,3.0,61.0,61.0,,1.0,,,,,,4.0,4.0,14.0,4.0,4.0
3182,449,939010,,,17.0,17.0,17.0,17.0,3.0,3.0,6.0,40.0,40.0,4.0,,1.0,1.0,,,1.0,,,3.0,,
3183,414,939010,,,17.0,17.0,17.0,17.0,1.0,1.0,3.0,43.0,43.0,1.0,1.0,,,1.0,1.0,,4.0,4.0,7.0,,
3184,322,939010,,,17.0,17.0,17.0,17.0,,,2.0,42.0,42.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,21.0,3.0,3.0
3185,426,939010,,,15.0,15.0,15.0,15.0,,,3.0,7.0,7.0,1.0,,,,,,2.0,,,8.0,2.0,2.0
3186,444,939010,2.0,2.0,13.0,13.0,13.0,13.0,6.0,6.0,16.0,46.0,46.0,1.0,,,,,,1.0,2.0,2.0,12.0,3.0,3.0
3187,421,939010,,,12.0,12.0,12.0,12.0,,,6.0,45.0,45.0,,1.0,,,,,1.0,4.0,4.0,11.0,,
3188,341,939010,1.0,2.0,12.0,12.0,12.0,12.0,6.0,6.0,27.0,52.0,52.0,2.0,,,,,,1.0,1.0,1.0,9.0,1.0,1.0
3189,445,939010,,,11.0,11.0,11.0,11.0,2.0,2.0,3.0,73.0,73.0,1.0,2.0,,,1.0,1.0,2.0,4.0,4.0,10.0,2.0,2.0
3190,409,939010,,,11.0,11.0,11.0,11.0,,,3.0,26.0,26.0,,,,,,,,,,5.0,2.0,2.0
3191,338,939010,,,11.0,11.0,11.0,11.0,5.0,5.0,1.0,64.0,64.0,,2.0,,,,,2.0,2.0,2.0,9.0,2.0,2.0
3192,324,939010,,,11.0,11.0,11.0,11.0,,,2.0,33.0,33.0,,,,,1.0,1.0,1.0,,,9.0,,
3193,350,939010,,,11.0,11.0,11.0,11.0,,,3.0,44.0,44.0,,1.0,,,,,2.0,3.0,3.0,1.0,,
3194,462,939010,,,10.0,10.0,10.0,10.0,,,3.0,51.0,51.0,1.0,1.0,,,,,1.0,3.0,3.0,5.0,2.0,2.0
3195,353,939010,,,10.0,10.0,10.0,10.0,,,6.0,21.0,21.0,,,,,,,,1.0,1.0,7.0,1.0,1.0
3196,343,939010,,,10.0,10.0,10.0,10.0,9.0,9.0,37.0,39.0,39.0,1.0,1.0,,,,,,4.0,4.0,11.0,4.0,4.0
3197,442,939010,,,9.0,9.0,9.0,9.0,,,11.0,75.0,75.0,,2.0,,,,,2.0,1.0,1.0,11.0,1.0,1.0
3198,351,939010,,,8.0,8.0,8.0,8.0,1.0,1.0,6.0,70.0,70.0,,1.0,,,,,3.0,2.0,2.0,7.0,3.0,3.0
3199,320,939010,,,8.0,8.0,8.0,8.0,,,1.0,11.0,11.0,,,,,,,,,,20.0,4.0,4.0
3200,319,939010,,,8.0,8.0,8.0,8.0,,,2.0,19.0,19.0,1.0,,,,,,2.0,1.0,1.0,19.0,1.0,1.0
3201,329,939010,,,8.0,8.0,8.0,8.0,,,2.0,20.0,20.0,,,,,,,,1.0,1.0,7.0,3.0,3.0
3202,464,939010,,,7.0,7.0,7.0,7.0,1.0,1.0,4.0,21.0,21.0,1.0,,,,,,,,,4.0,1.0,1.0
3203,408,939010,,,7.0,7.0,7.0,7.0,,,3.0,2.0,2.0,1.0,,,,,,,1.0,1.0,9.0,,
3204,407,939010,,,7.0,7.0,7.0,7.0,,,7.0,20.0,20.0,,,,,,,2.0,1.0,1.0,11.0,2.0,2.0
3205,328,939010,,,7.0,7.0,7.0,7.0,,,6.0,6.0,6.0,,,1.0,1.0,,,,1.0,1.0,20.0,2.0,2.0
3206,465,939010,,,6.0,6.0,6.0,6.0,1.0,1.0,4.0,78.0,78.0,,2.0,1.0,1.0,,,,2.0,2.0,8.0,1.0,1.0
3207,337,939010,,,6.0,6.0,6.0,6.0,,,9.0,5.0,5.0,1.0,1.0,,,,,1.0,2.0,2.0,10.0,,
3208,415,939010,,,4.0,4.0,4.0,4.0,,,1.0,4.0,4.0,,,,,,,,,,5.0,,
3209,683,939010,,,4.0,4.0,4.0,4.0,1.0,1.0,,11.0,11.0,,,,,,,2.0,,,3.0,,
3210,352,939010,,,4.0,4.0,4.0,4.0,,,2.0,14.0,14.0,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0
3211,455,939010,,,3.0,3.0,3.0,3.0,,,,7.0,7.0,,,,,1.0,1.0,,,,3.0,,
3212,331,939010,,,3.0,3.0,3.0,3.0,,,2.0,2.0,2.0,,,,,,,,,,11.0,2.0,2.0
3213,457,939010,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,
3214,317,939010,,,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,3.0,,
3215,463,939010,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,3.0,,
3216,461,939010,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,4.0,,1.0,,,1.0,1.0,,,,,,
3217,312,939010,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,14.0,1.0,1.0
3218,315,939010,,,1.0,1.0,1.0,1.0,,,4.0,6.0,6.0,1.0,,,,,,,,,15.0,1.0,1.0
3219,311,939010,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,6.0,1.0,1.0
3220,356,939010,,,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,4.0,,
3221,348,939010,,,1.0,1.0,1.0,1.0,,,1.0,5.0,5.0,,,,,,,,,,2.0,,
3222,334,939010,,,,,,,4.0,4.0,17.0,,,,,,,,,,,,1.0,,
3223,429,939010,,,,,,,,,,,,,,,,,,,,,1.0,,
3224,509,939011,,,23.0,23.0,23.0,23.0,,6.0,6.0,123.0,1.0,3.0,3.0,7.0,,,,2.0,6.0,,2.0,2.0,1.0
3225,305,939011,,,23.0,23.0,23.0,23.0,2.0,8.0,8.0,71.0,1.0,2.0,2.0,3.0,2.0,,,3.0,7.0,,4.0,4.0,
3226,263,939011,,,22.0,22.0,22.0,22.0,,7.0,7.0,22.0,1.0,1.0,1.0,5.0,1.0,,,1.0,15.0,,3.0,3.0,1.0
3227,481,939011,,,18.0,18.0,18.0,18.0,,3.0,3.0,47.0,,,,6.0,,,,4.0,19.0,,,,2.0
3228,282,939011,,,18.0,18.0,18.0,18.0,1.0,6.0,6.0,59.0,1.0,,,5.0,,,,2.0,6.0,,1.0,1.0,
3229,284,939011,,,14.0,14.0,14.0,14.0,,2.0,2.0,106.0,1.0,,,3.0,1.0,1.0,1.0,,9.0,,2.0,2.0,
3230,281,939011,,1.0,14.0,14.0,14.0,14.0,2.0,11.0,11.0,22.0,,,,,,,,3.0,18.0,,5.0,5.0,1.0
3231,303,939011,,,13.0,13.0,13.0,13.0,,,,15.0,,,,3.0,,,,,6.0,,,,
3232,473,939011,,,12.0,12.0,12.0,12.0,,4.0,4.0,34.0,1.0,1.0,1.0,2.0,,,,2.0,21.0,4.0,2.0,2.0,
3233,499,939011,,,11.0,11.0,11.0,11.0,1.0,2.0,2.0,88.0,2.0,,,4.0,,2.0,2.0,3.0,9.0,,3.0,3.0,
3234,277,939011,,,11.0,11.0,11.0,11.0,,2.0,2.0,3.0,,,,1.0,,,,,7.0,,1.0,1.0,
3235,470,939011,,,10.0,10.0,10.0,10.0,,4.0,4.0,13.0,,1.0,1.0,1.0,1.0,1.0,1.0,,18.0,2.0,2.0,2.0,
3236,266,939011,,,10.0,10.0,10.0,10.0,,7.0,7.0,7.0,,1.0,1.0,,,,,,10.0,,1.0,1.0,1.0
3237,471,939011,,,9.0,9.0,9.0,9.0,,1.0,1.0,14.0,,,,,,,,,12.0,3.0,2.0,2.0,
3238,287,939011,,,9.0,9.0,9.0,9.0,,2.0,2.0,7.0,,,,,,,,,6.0,,,,
3239,278,939011,,,8.0,8.0,8.0,8.0,,2.0,2.0,12.0,,,,,,,,,7.0,,,,
3240,298,939011,,2.0,7.0,7.0,7.0,7.0,7.0,25.0,25.0,20.0,,1.0,1.0,3.0,,,,,4.0,,1.0,1.0,
3241,260,939011,,,7.0,7.0,7.0,7.0,1.0,5.0,5.0,28.0,,3.0,3.0,3.0,,,,2.0,10.0,,2.0,2.0,3.0
3242,524,939011,,,6.0,6.0,6.0,6.0,1.0,1.0,1.0,21.0,,1.0,1.0,,,,,,3.0,1.0,1.0,1.0,
3243,511,939011,,,6.0,6.0,6.0,6.0,,1.0,1.0,40.0,1.0,1.0,1.0,5.0,,,,2.0,15.0,2.0,4.0,4.0,
3244,507,939011,,,6.0,6.0,6.0,6.0,7.0,34.0,34.0,12.0,,,,,,,,2.0,3.0,,1.0,1.0,1.0
3245,519,939011,,,6.0,6.0,6.0,6.0,,2.0,2.0,15.0,,,,,,1.0,1.0,,23.0,2.0,,,3.0
3246,269,939011,,,6.0,6.0,6.0,6.0,,2.0,2.0,12.0,1.0,,,,,,,,6.0,,2.0,2.0,
3247,484,939011,,,5.0,5.0,5.0,5.0,,2.0,2.0,21.0,,,,2.0,,,,,23.0,2.0,2.0,2.0,
3248,523,939011,,,5.0,5.0,5.0,5.0,,2.0,2.0,60.0,2.0,,,4.0,,,,,5.0,,1.0,1.0,
3249,295,939011,,,5.0,5.0,5.0,5.0,,4.0,4.0,27.0,1.0,1.0,1.0,5.0,,2.0,2.0,,7.0,,2.0,2.0,
3250,308,939011,,,5.0,5.0,5.0,5.0,12.0,51.0,51.0,8.0,,,,,,,,1.0,5.0,,1.0,1.0,
3251,272,939011,,,5.0,5.0,5.0,5.0,,4.0,4.0,,,,,1.0,,,,1.0,6.0,,2.0,2.0,1.0
3252,296,939011,,,5.0,5.0,5.0,5.0,,4.0,4.0,62.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,
3253,513,939011,,,4.0,4.0,4.0,4.0,11.0,21.0,21.0,17.0,1.0,,,2.0,,1.0,1.0,,4.0,,1.0,1.0,
3254,264,939011,,,4.0,4.0,4.0,4.0,,1.0,1.0,,,,,,,,,,6.0,1.0,2.0,2.0,
3255,286,939011,,,4.0,4.0,4.0,4.0,4.0,56.0,56.0,5.0,,,,,1.0,,,1.0,4.0,,3.0,3.0,
3256,516,939011,,,3.0,3.0,3.0,3.0,1.0,14.0,14.0,8.0,1.0,,,1.0,2.0,,,1.0,7.0,1.0,1.0,1.0,
3257,508,939011,,,3.0,3.0,3.0,3.0,,,,3.0,,,,,,,,,9.0,1.0,1.0,1.0,
3258,483,939011,,,3.0,3.0,3.0,3.0,,7.0,7.0,4.0,,,,,,,,,16.0,1.0,2.0,2.0,
3259,488,939011,,,3.0,3.0,3.0,3.0,,,,6.0,,,,,,,,,5.0,,,,
3260,302,939011,,,3.0,3.0,3.0,3.0,,2.0,2.0,4.0,1.0,,,2.0,,1.0,1.0,,4.0,,,,
3261,291,939011,,,3.0,3.0,3.0,3.0,,10.0,10.0,21.0,1.0,,,1.0,,,,,5.0,,2.0,2.0,
3262,491,939011,,,2.0,2.0,2.0,2.0,,,,3.0,,,,,,,,1.0,9.0,1.0,1.0,1.0,
3263,469,939011,,,2.0,2.0,2.0,2.0,,2.0,2.0,3.0,,2.0,2.0,,,,,,11.0,,1.0,1.0,
3264,288,939011,,,2.0,2.0,2.0,2.0,,3.0,3.0,1.0,,,,,,,,,4.0,,,,
3265,279,939011,,,2.0,2.0,2.0,2.0,,3.0,3.0,10.0,,,,,,,,,,,,,
3266,506,939011,,,1.0,1.0,1.0,1.0,5.0,22.0,22.0,,,,,,,,,,15.0,,6.0,6.0,
3267,480,939011,,,,,,,,,,,,,,,,,,,3.0,,,,
3268,502,939011,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
3269,550,939012,,,22.0,22.0,22.0,4.0,4.0,27.0,122.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,0.28,1.0,1.0,,
3270,527,939012,,,17.0,17.0,17.0,1.0,1.0,13.0,54.0,,,,,,,,,,0.21,3.0,3.0,2.0,
3271,546,939012,,,17.0,17.0,17.0,,,2.0,25.0,,,,4.0,,,1.0,,,0.27,1.0,1.0,2.0,
3272,242,939012,,,17.0,17.0,17.0,,,13.0,25.0,,,1.0,3.0,,,,2.0,2.0,0.21,3.0,3.0,,
3273,240,939012,,,14.0,14.0,14.0,5.0,5.0,3.0,52.0,,,1.0,8.0,,,,3.0,3.0,0.22,,,1.0,
3274,570,939012,,,11.0,11.0,11.0,1.0,1.0,,86.0,3.0,3.0,,1.0,,,,2.0,2.0,0.14,3.0,3.0,,
3275,573,939012,,,11.0,11.0,11.0,2.0,2.0,1.0,45.0,4.0,4.0,,4.0,,,3.0,1.0,1.0,0.22,3.0,3.0,,
3276,542,939012,,,11.0,11.0,11.0,,,2.0,27.0,,,,5.0,,,,,,0.22,2.0,2.0,1.0,1.0
3277,537,939012,,,11.0,11.0,11.0,,,7.0,19.0,,,,,,,,1.0,1.0,0.14,2.0,2.0,,
3278,566,939012,,,9.0,9.0,9.0,1.0,1.0,17.0,46.0,,,4.0,3.0,,,,2.0,2.0,0.11,2.0,2.0,,1.0
3279,535,939012,,,9.0,9.0,9.0,,,3.0,15.0,,,,,,,,,,0.18,1.0,1.0,,
3280,564,939012,,,8.0,8.0,8.0,1.0,1.0,8.0,48.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,0.1,,,1.0,1.0
3281,543,939012,,,8.0,8.0,8.0,,,6.0,21.0,1.0,1.0,1.0,,,,1.0,,,0.14,,,,
3282,562,939012,,,8.0,8.0,8.0,,,7.0,92.0,3.0,3.0,2.0,3.0,,,,,,0.1,1.0,1.0,3.0,
3283,246,939012,,,8.0,8.0,8.0,5.0,5.0,2.0,69.0,3.0,3.0,1.0,1.0,,,3.0,3.0,3.0,0.1,2.0,2.0,,1.0
3284,218,939012,,,8.0,8.0,8.0,,,3.0,9.0,,,2.0,1.0,,,,,,0.2,,,,
3285,568,939012,,,7.0,7.0,7.0,,,4.0,38.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.24,2.0,2.0,,
3286,236,939012,,2.0,7.0,7.0,7.0,6.0,6.0,20.0,42.0,,,,3.0,,,,2.0,2.0,0.09,2.0,2.0,,
3287,230,939012,,,7.0,7.0,7.0,1.0,1.0,5.0,31.0,,,2.0,1.0,1.0,1.0,1.0,,,0.18,,,2.0,1.0
3288,237,939012,,,7.0,7.0,7.0,5.0,5.0,19.0,37.0,,,,,,,,2.0,2.0,0.25,,,,
3289,536,939012,,,6.0,6.0,6.0,,,1.0,6.0,,,,1.0,,,,,,0.12,,,1.0,
3290,223,939012,,,6.0,6.0,6.0,,,5.0,18.0,1.0,1.0,1.0,,,,,,,0.08,,,2.0,
3291,213,939012,,,6.0,6.0,6.0,,,2.0,12.0,,,1.0,1.0,,,,1.0,1.0,0.15,,,,
3292,565,939012,,,5.0,5.0,5.0,2.0,2.0,11.0,21.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,0.23,1.0,1.0,,
3293,257,939012,,,5.0,5.0,5.0,,,11.0,38.0,3.0,3.0,1.0,2.0,,,,2.0,2.0,0.08,2.0,2.0,1.0,1.0
3294,225,939012,,,5.0,5.0,5.0,,,4.0,15.0,,,1.0,1.0,,,,,,0.12,2.0,2.0,,
3295,241,939012,,,5.0,5.0,5.0,,,,40.0,,,,1.0,,,,,,0.29,,,,
3296,531,939012,,,4.0,4.0,4.0,,,1.0,5.0,,,,,,,,,,0.14,,,,
3297,210,939012,,,4.0,4.0,4.0,,,6.0,13.0,1.0,1.0,,,,,,,,0.05,2.0,2.0,,
3298,539,939012,,,3.0,3.0,3.0,,,1.0,2.0,,,,,,,,,,0.1,1.0,1.0,,
3299,208,939012,,,3.0,3.0,3.0,,,1.0,7.0,,,,,,,,1.0,1.0,0.07,2.0,2.0,1.0,
3300,569,939012,1.0,2.0,2.0,2.0,2.0,12.0,12.0,29.0,6.0,,,,,1.0,1.0,,1.0,1.0,0.03,2.0,2.0,,
3301,549,939012,,,2.0,2.0,2.0,11.0,11.0,70.0,3.0,,,,1.0,1.0,1.0,,1.0,1.0,0.03,1.0,1.0,,
3302,533,939012,,,2.0,2.0,2.0,2.0,2.0,3.0,6.0,1.0,1.0,,,,,,,,0.07,,,,
3303,528,939012,,2.0,2.0,2.0,2.0,,,1.0,24.0,1.0,1.0,,1.0,,,,1.0,1.0,0.13,1.0,1.0,,1.0
3304,239,939012,,,2.0,2.0,2.0,,,7.0,4.0,1.0,1.0,,3.0,1.0,1.0,,,,0.03,2.0,2.0,1.0,
3305,214,939012,,,2.0,2.0,2.0,,,,8.0,,,,,,,,,,0.07,1.0,1.0,,
3306,226,939012,,,2.0,2.0,2.0,,,1.0,11.0,1.0,1.0,,2.0,,,,,,0.13,,,1.0,
3307,243,939012,,,2.0,2.0,2.0,,,,11.0,,,,,,,,,,0.1,1.0,1.0,2.0,
3308,538,939012,,,1.0,1.0,1.0,,,,,,,,,,,,,,0.05,,,2.0,
3309,229,939012,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,0.02,2.0,2.0,,
3310,235,939012,,,,,,6.0,6.0,32.0,,,,,,,,,,,,,,,
3311,558,939012,,,,,,,,25.0,,,,,,,,,1.0,1.0,,1.0,1.0,,
3312,248,939012,,,,,,,,2.0,,,,,,,,,1.0,1.0,,6.0,6.0,,
3313,215,939012,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,
3314,527,939013,,,23.0,23.0,23.0,23.0,,,7.0,34.0,34.0,,,,,2.0,2.0,2.0,,6.0,6.0,17.0,11.0
3315,61,939013,,,22.0,22.0,22.0,22.0,8.0,8.0,3.0,36.0,36.0,,,,,6.0,6.0,,,2.0,2.0,4.0,2.0
3316,67,939013,,,18.0,18.0,18.0,18.0,3.0,3.0,20.0,37.0,37.0,,1.0,1.0,,8.0,8.0,,,1.0,1.0,4.0,3.0
3317,2,939013,,,18.0,18.0,18.0,18.0,1.0,1.0,3.0,20.0,20.0,,,,,2.0,2.0,1.0,,2.0,2.0,9.0,7.0
3318,33,939013,,,15.0,15.0,15.0,15.0,,,1.0,9.0,9.0,,,,,,,,,3.0,3.0,14.0,11.0
3319,77,939013,,,14.0,14.0,14.0,14.0,3.0,3.0,3.0,67.0,67.0,1.0,,,,,,3.0,,1.0,1.0,7.0,6.0
3320,546,939013,,,13.0,13.0,13.0,13.0,2.0,2.0,1.0,28.0,28.0,1.0,,,,3.0,3.0,,,,,13.0,13.0
3321,562,939013,,,12.0,12.0,12.0,12.0,,,5.0,36.0,36.0,,,,,1.0,1.0,3.0,,1.0,1.0,24.0,23.0
3322,17,939013,,,10.0,10.0,10.0,10.0,,,,10.0,10.0,,,,,1.0,1.0,,,,,3.0,3.0
3323,573,939013,,,10.0,10.0,10.0,10.0,1.0,1.0,5.0,74.0,74.0,2.0,1.0,1.0,,2.0,2.0,4.0,1.0,,,8.0,8.0
3324,531,939013,,,9.0,9.0,9.0,9.0,,,2.0,4.0,4.0,,,,,1.0,1.0,,,1.0,1.0,8.0,7.0
3325,535,939013,,,9.0,9.0,9.0,9.0,,,2.0,3.0,3.0,,,,,,,,,,,8.0,8.0
3326,62,939013,,,8.0,8.0,8.0,8.0,1.0,1.0,9.0,10.0,10.0,,,,,4.0,4.0,1.0,,1.0,1.0,4.0,3.0
3327,37,939013,,,8.0,8.0,8.0,8.0,,,2.0,2.0,2.0,,,,,,,,,,,7.0,7.0
3328,34,939013,,,8.0,8.0,8.0,8.0,,,1.0,8.0,8.0,,,,,,,1.0,1.0,,,2.0,2.0
3329,6,939013,,,7.0,7.0,7.0,7.0,,,11.0,22.0,22.0,1.0,,,,,,1.0,,1.0,1.0,16.0,15.0
3330,557,939013,,,7.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,,1.0,1.0,,1.0,1.0,2.0,,,,1.0,1.0
3331,570,939013,,,7.0,7.0,7.0,7.0,1.0,1.0,3.0,77.0,77.0,3.0,,,,5.0,5.0,2.0,1.0,1.0,1.0,10.0,9.0
3332,564,939013,,,7.0,7.0,7.0,7.0,,,2.0,26.0,26.0,,,,,2.0,2.0,1.0,,2.0,2.0,7.0,5.0
3333,55,939013,,,6.0,6.0,6.0,6.0,,,1.0,14.0,14.0,,1.0,1.0,,,,3.0,,2.0,2.0,6.0,4.0
3334,66,939013,,,6.0,6.0,6.0,6.0,1.0,1.0,3.0,28.0,28.0,,1.0,1.0,,2.0,2.0,,,1.0,1.0,8.0,7.0
3335,5,939013,,,6.0,6.0,6.0,6.0,,,1.0,5.0,5.0,,,,,,,,,,,6.0,6.0
3336,566,939013,,,6.0,6.0,6.0,6.0,,,6.0,11.0,11.0,1.0,,,1.0,3.0,3.0,,,2.0,2.0,15.0,13.0
3337,569,939013,1.0,1.0,6.0,6.0,6.0,6.0,16.0,16.0,13.0,10.0,10.0,,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,14.0,12.0
3338,528,939013,,,6.0,6.0,6.0,6.0,,,3.0,2.0,2.0,,,,,,,,,2.0,2.0,6.0,4.0
3339,29,939013,,,5.0,5.0,5.0,5.0,,,2.0,8.0,8.0,,,,,,,1.0,,3.0,3.0,9.0,6.0
3340,18,939013,,,5.0,5.0,5.0,5.0,,,1.0,2.0,2.0,,1.0,1.0,,,,,,,,3.0,3.0
3341,35,939013,,,4.0,4.0,4.0,4.0,,,,6.0,6.0,,,,,,,1.0,,,,6.0,6.0
3342,22,939013,,,4.0,4.0,4.0,4.0,,,,23.0,23.0,,,,,2.0,2.0,,,,,2.0,2.0
3343,44,939013,,,4.0,4.0,4.0,4.0,,,2.0,2.0,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0
3344,549,939013,,,4.0,4.0,4.0,4.0,19.0,19.0,43.0,6.0,6.0,,,,,,,,,,,10.0,10.0
3345,542,939013,,,4.0,4.0,4.0,4.0,1.0,1.0,,43.0,43.0,1.0,,,,1.0,1.0,1.0,,2.0,2.0,6.0,4.0
3346,40,939013,,1.0,3.0,3.0,3.0,3.0,24.0,24.0,80.0,7.0,7.0,,,,,,,3.0,,3.0,3.0,8.0,5.0
3347,32,939013,,,3.0,3.0,3.0,3.0,,,1.0,9.0,9.0,,,,,1.0,1.0,1.0,,1.0,1.0,8.0,7.0
3348,533,939013,,,3.0,3.0,3.0,3.0,,,,1.0,1.0,,,,,,,,,2.0,2.0,17.0,15.0
3349,538,939013,,,3.0,3.0,3.0,3.0,,,3.0,5.0,5.0,,,,,,,,,2.0,2.0,22.0,20.0
3350,30,939013,,,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,11.0,11.0
3351,38,939013,,,2.0,2.0,2.0,2.0,,,,5.0,5.0,,,,,,,1.0,,1.0,1.0,5.0,4.0
3352,59,939013,,,2.0,2.0,2.0,2.0,1.0,1.0,,6.0,6.0,,,,,,,,,,,1.0,1.0
3353,537,939013,,,2.0,2.0,2.0,2.0,,,1.0,3.0,3.0,,,,,,,,,1.0,1.0,12.0,11.0
3354,530,939013,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,10.0,10.0
3355,536,939013,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,2.0,12.0,10.0
3356,560,939013,,,,,,,1.0,1.0,8.0,,,,,,,,,,,,,3.0,3.0
3357,559,939013,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,4.0,3.0
3358,232,939014,,,18.0,18.0,,,,10.0,42.0,42.0,,,,3.0,,,,0.23,15.0,1.0,,,1.0
3359,172,939014,,,18.0,18.0,1.0,1.0,1.0,1.0,100.0,100.0,3.0,1.0,1.0,8.0,1.0,2.0,2.0,0.23,7.0,3.0,,,
3360,140,939014,,,16.0,16.0,,,,10.0,61.0,61.0,,1.0,1.0,4.0,,4.0,4.0,0.2,22.0,1.0,1.0,1.0,7.0
3361,166,939014,,,14.0,14.0,1.0,1.0,1.0,3.0,80.0,80.0,1.0,,,,1.0,,,0.34,4.0,,,,3.0
3362,137,939014,,,14.0,14.0,,,,5.0,37.0,37.0,,,,1.0,,2.0,2.0,0.18,13.0,2.0,,,4.0
3363,255,939014,,,13.0,13.0,,,,3.0,49.0,49.0,1.0,,,6.0,,2.0,2.0,0.16,5.0,,,,2.0
3364,191,939014,,,13.0,13.0,,,,3.0,82.0,82.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.16,12.0,1.0,,,3.0
3365,133,939014,,,13.0,13.0,1.0,1.0,1.0,5.0,21.0,21.0,,1.0,1.0,1.0,,2.0,2.0,0.16,14.0,1.0,,,2.0
3366,145,939014,,,13.0,13.0,,,,1.0,48.0,48.0,,,,2.0,2.0,1.0,1.0,0.16,13.0,,,,2.0
3367,174,939014,,,12.0,12.0,2.0,2.0,2.0,2.0,73.0,73.0,1.0,,,2.0,,2.0,2.0,0.15,3.0,,1.0,1.0,2.0
3368,227,939014,,,12.0,12.0,,,,5.0,6.0,6.0,,,,4.0,,,,0.2,16.0,1.0,,,1.0
3369,170,939014,1.0,5.0,12.0,12.0,6.0,6.0,6.0,9.0,60.0,60.0,2.0,1.0,1.0,4.0,,3.0,3.0,0.15,11.0,1.0,1.0,1.0,3.0
3370,258,939014,,,9.0,9.0,13.0,13.0,13.0,41.0,55.0,55.0,,,,4.0,,3.0,3.0,0.15,4.0,,1.0,1.0,1.0
3371,210,939014,,,9.0,9.0,,,,5.0,24.0,24.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.11,20.0,1.0,,,2.0
3372,242,939014,,,9.0,9.0,,,,8.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,,,0.11,14.0,1.0,,,2.0
3373,176,939014,,,9.0,9.0,,,,8.0,26.0,26.0,,,,,,,,0.12,18.0,1.0,,,2.0
